"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
252,2.51,3,-1.56094515813455,330.852290533482,7.35056338898677,"light",0
253,2.52,3.01,-1.58054600059704,326.90470704993,7.33407654452985,"light",0
254,2.53,3.02,-1.59982020184603,278.531861470779,6.15293638729209,"light",0
255,2.54,3.03,-1.62301452352849,328.701581958979,7.07684742509021,"light",0
256,2.55,3.04,-1.67488693323812,323.606053366808,6.3303664964589,"light",0
257,2.56,3.05,-1.71928540191151,359.035588774236,6.85909357224522,"light",0
258,2.57,3.06,-1.71928540191151,359.035588774236,6.85909357224522,"light",0
259,2.58,3.07,-1.73139972261761,326.385588401244,6.1421795944578,"light",0
260,2.59,3.08,-1.73224001487803,330.151483684701,6.27897163367698,"light",0
261,2.6,3.09,-1.74599305950473,5.20662984359381,0.0799272481172853,"light",0
262,2.61,3.1,-1.80058229573146,5.20941433543119,0.0755101504976859,"light",0
263,2.62,3.11,-1.80287392488325,5.20950251288668,0.0752171826725722,"light",0
264,2.63,3.12,-1.80660250791202,5.20958973787867,0.07538311417596,"light",0
265,2.64,3.13,-1.81643878989831,5.20987821302203,0.0750054617089845,"light",0
266,2.65,3.14,-1.81160771661262,5.20965146127571,0.0753347605458204,"light",0
267,2.66,3.15,-1.84818922990145,5.21053756582783,0.0747548965562549,"light",0
268,2.67,3.16,-1.86340138524114,5.21031762693316,0.0763031425799552,"light",0
269,2.68,3.17,-1.84715447537118,342.855550149925,5.96636860253495,"light",0
270,2.69,3.18,-1.81666438390174,359.024266100351,6.29545865456897,"light",0
271,2.7,3.19,-1.77614466371123,13.8445044974757,0.229842952516287,"light",0
272,2.71,3.2,-1.76024807506686,297.07763597828,5.34422657329351,"light",0
273,2.72,3.21,-1.73605507293024,343.600389089401,6.31440730832603,"light",0
274,2.73,3.22,-1.70976972098818,241.763216768858,4.45752903530875,"light",0
275,2.74,3.23,-1.69782004900108,14.957232055879,0.259289412731433,"light",0
276,2.75,3.24,-1.70307815117748,7.85753279671801,0.12573789887676,"light",0
277,2.76,3.25,-1.76631188632325,5.21500364315382,0.0692087264755022,"light",0
278,2.77,3.26,-1.74679023154735,7.9390682742944,0.118127798496128,"light",52
279,2.78,3.27,-1.75124023534426,5.87867861656042,0.0817870918869026,"light",0
280,2.79,3.28,-1.78572835015666,4.05607197258072,0.0485775801753381,"light",0
281,2.8,3.29,-1.91017071370792,4.36216942316897,0.0439930469037719,"light",0
282,2.81,3.3,-2.06129311508142,419.963246004542,3.641842412113,"light",0
283,2.82,3.31,-1.94543982816145,31.3361711909447,0.410130914792369,"light",0
284,2.83,3.32,-1.8882809144314,346.35033728084,4.98669065313469,"light",0
285,2.84,3.33,-1.76425343939855,329.500366670256,5.82363485348334,"light",0
286,2.85,3.34,-1.69225068064266,303.945175565051,4.94008192985777,"light",0
287,2.86,3.35,-1.66188988894508,347.655489434413,5.77052248946974,"light",0
288,2.87,3.36,-1.64902749986951,348.920449098187,5.68346762447668,"light",0
289,2.88,3.37,-1.64453253968804,188.848149830283,3.11341874999557,"light",0
290,2.89,3.38,-1.6473570587072,366.052842560276,6.11662405937886,"light",0
291,2.9,3.39,-1.63765533414735,372.310634971964,6.27990903962739,"light",0
292,2.91,3.4,-1.63561584036583,309.591379078566,5.07275301878147,"light",0
293,2.92,3.41,-1.62989091863509,319.560367143956,5.23372694605643,"light",0
294,2.93,3.42,-1.62939314353526,160.565762196971,2.57376744406589,"light",0
295,2.94,3.43,-1.62638588379847,371.763529066269,6.01599668920669,"light",0
296,2.95,3.44,-1.62545825187128,334.290711041394,5.51365755539029,"light",0
297,2.96,3.45,-1.62817977901075,338.822911973953,5.65641260637663,"light",0
298,2.97,3.46,-1.63086911441428,324.797602902384,5.37285256609576,"light",0
299,2.98,3.47,-1.63385626496726,335.802225537269,5.53617917233432,"light",0
300,2.99,3.48,-1.64342806322554,324.11890566981,5.21201202249481,"light",0
301,3,3.49,-1.65320346058782,351.13560857987,5.74538666223368,"light",0
302,3.01,3.5,-1.6708400507943,373.122410042369,6.13893688159505,"light",0
303,3.02,3.51,-1.68802258761537,358.186164042788,6.07315430918087,"light",0
304,3.03,3.52,-1.68742833448073,344.897478873702,5.8242239614792,"light",0
305,3.04,3.53,-1.69228845259962,369.216686640977,6.27029632136922,"light",0
306,3.05,3.54,-1.71419759321433,337.484440217618,5.45289607938873,"light",0
307,3.06,3.55,-1.71007783315454,368.620003726599,5.90318689913574,"light",0
308,3.07,3.56,-1.73650619942758,357.54380175051,5.52302242636575,"light",0
309,3.08,3.57,-1.74215690140023,312.198229929281,4.70452171087885,"light",0
310,3.09,3.58,-1.73769744819457,376.33617909755,5.48169057984523,"light",0
311,3.1,3.59,-1.73987677019746,350.718317812415,5.07700579420193,"light",0
312,3.11,3.6,-1.72791898561622,329.071101395,4.81479925704239,"light",0
313,3.12,3.61,-1.72991332775632,5.2171486816178,0.0579095916631161,"light",0
314,3.13,3.62,-1.72780476149157,337.987133504434,4.63517665035623,"light",0
315,3.14,3.63,-1.72687889883152,371.397280449239,5.17162519218722,"light",0
316,3.15,3.64,-1.72460995165768,304.595639104422,4.13829716314328,"light",0
317,3.16,3.65,-1.72522019434944,344.4920877004,4.64919723439433,"light",0
318,3.17,3.66,-1.7208109236076,400.518499138553,5.31532638993913,"light",0
319,3.18,3.67,-1.72510518693587,5.21734360889791,0.057658485811781,"light",0
320,3.19,3.68,-1.71574871733096,349.397252877839,4.80603764099639,"light",0
321,3.2,3.69,-1.74067459750852,31.7249274340345,0.40703899927061,"light",0
322,3.21,3.7,-1.74246378157113,362.683008000605,4.82958399383955,"light",0
323,3.22,3.71,-1.74163429995956,304.22483769025,4.04393958240241,"light",0
324,3.23,3.72,-1.7523050296241,22.0015831841821,0.276979531547743,"light",0
325,3.24,3.73,-1.76928755427591,5.21954493910636,0.053947446173724,"light",0
326,3.25,3.74,-1.77694474828155,5.21974339405807,0.0544573636624928,"light",0
327,3.26,3.75,-1.79577311337257,2.86293054918486,0.0240622393517801,"light",0
328,3.27,3.76,-1.7588421388304,5.21873638093184,0.0565181617629966,"light",0
329,3.28,3.77,-1.75875373028729,5.21872098737729,0.0568647167668914,"light",0
330,3.29,3.78,-1.75350247647501,29.2616600676275,0.367278320256302,"light",0
331,3.3,3.79,-1.75897014014486,383.725136976143,5.0228465245685,"light",0
332,3.31,3.8,-1.77250781206488,16.2149723947577,0.196440782178418,"light",0
333,3.32,3.81,-1.87938447792519,422.092110405031,4.21311603813389,"light",0
334,3.33,3.82,-1.93485380406832,440.357143022018,4.06606937507504,"light",0
335,3.34,3.83,-5.28007702883778,0.137987074263858,1e-08,"heavy",0
336,3.35,3.84,-2.12447771018663,474.900634946467,3.65478006298143,"light",0
337,3.36,3.85,-2.1797484853731,507.354937982789,3.45413827583278,"light",0
338,3.37,3.86,-2.0458905422411,2.40012849280297,0.0133340308024346,"light",0
339,3.38,3.87,-5.26431576120159,0.13781209540561,1e-08,"heavy",0
340,3.39,3.88,-1.89695953232238,467.254565529908,4.24671513749798,"light",0
341,3.4,3.89,-1.84856383733167,260.703214715089,2.16862357146655,"light",0
342,3.41,3.9,-1.84856383733167,260.703214715089,2.16862357146655,"light",0
343,3.42,3.91,-1.84315428803087,363.309680632207,3.07074522861725,"light",0
344,3.43,3.92,-1.84998181467797,377.396993250066,3.11302363815789,"light",0
345,3.44,3.93,-1.83374448739054,392.324865656536,3.44923602035054,"light",0
346,3.45,3.94,-1.81681872597826,110.275325455081,1.00407835084307,"light",0
347,3.46,3.95,-1.80871302854614,467.275558452283,4.34249675003103,"light",0
