"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
123,1.22,1.71,-0.098551854864338,221.170108935941,14.6304210059883,"light",0
124,1.23,1.72,-0.0873198593998599,231.728558064218,16.1462696554819,"light",0
125,1.24,1.73,-0.080200748022093,231.363066555758,16.8789101055663,"light",0
126,1.25,1.74,-0.0809341150994035,225.038253470007,15.9953245504238,"light",0
127,1.26,1.75,-0.0817629287206651,206.946841058223,14.6604626907193,"light",0
128,1.27,1.76,-0.0862835899714648,206.771089053199,14.0147668433443,"light",0
129,1.28,1.77,-0.0888765265797967,206.56451289695,13.8904600233222,"light",0
130,1.29,1.78,-0.0935481581543422,229.939321390683,15.0034110591376,"light",0
131,1.3,1.79,-0.0995815262584947,222.529955363482,13.9906431221841,"light",0
132,1.31,1.8,-0.10557950024462,231.929058136468,14.3736315978891,"light",0
133,1.32,1.81,-0.114290316572699,193.531838296195,11.7094585736186,"light",0
134,1.33,1.82,-0.121398267818634,216.013260116672,12.9660642448777,"light",0
135,1.34,1.83,-0.121512088927081,94.4493009975664,5.99407460482162,"light",0
136,1.35,1.84,-0.124757498402148,230.795273177761,14.9700691422083,"light",0
137,1.36,1.85,-0.124507546862466,127.055784080526,8.58839006074356,"light",0
138,1.37,1.86,-0.130354432066347,223.566761901471,16.3550635372389,"light",0
139,1.38,1.87,-0.149350119571108,195.631437187095,14.8961201304187,"light",0
140,1.39,1.88,-0.161824096139154,181.636585813624,14.1482925837012,"light",0
141,1.4,1.89,-0.183868356674146,207.439839821643,15.7677138299413,"light",0
142,1.41,1.9,-0.224251352533093,172.487024450739,11.040502721373,"light",0
143,1.42,1.91,-0.230762084404521,200.189852799365,12.4784506297224,"light",0
144,1.43,1.92,-0.218498791179189,199.363087178254,12.8828584089914,"light",0
145,1.44,1.93,-0.195510505342619,232.136834575619,16.3281498972144,"light",0
146,1.45,1.94,-0.173187329461502,187.287221048491,13.4659751655131,"light",0
147,1.46,1.95,-0.163059633750575,204.303043682338,13.832342771841,"light",0
148,1.47,1.96,-0.162803239014964,206.454454630816,12.4694146327751,"light",0
149,1.48,1.97,-0.163738282517293,247.029432767744,14.043311313401,"light",0
150,1.49,1.98,-0.162881524486604,229.592293751923,12.8765266782938,"light",0
151,1.5,1.99,-0.162019767429988,242.338836834166,13.2652416969245,"light",0
152,1.51,2,-0.162707149352379,244.052179684152,13.230921811329,"light",0
153,1.52,2.01,-0.171169903089524,231.731188337464,11.7448458032385,"light",0
154,1.53,2.02,-0.183555065323259,245.026956692911,11.4906476382562,"light",0
155,1.54,2.03,-0.17057169545443,217.64430023751,10.3332860242212,"light",0
156,1.55,2.04,-0.166030627694979,242.40588681035,11.8458740045307,"light",0
157,1.56,2.05,-0.167113596850815,228.588755124764,11.1307444575547,"light",0
158,1.57,2.06,-0.165690201443283,204.075670945903,10.3463731556948,"light",0
159,1.58,2.07,-0.172937828954605,240.680408291571,13.7192601241493,"light",0
160,1.59,2.08,-0.200839010469664,253.897825284892,13.6126228960832,"light",0
161,1.6,2.09,-0.233512451126638,223.197219754344,10.7990742954724,"light",0
162,1.61,2.1,-0.238337197765911,237.35760241331,11.4528108374027,"light",0
163,1.62,2.11,-0.219990467969113,213.517436584559,10.774175443694,"light",0
164,1.63,2.12,-0.202843863285856,260.44722362126,13.7439804841358,"light",0
165,1.64,2.13,-0.190719853166666,209.612573724758,11.3999763357092,"light",0
166,1.65,2.14,-0.187637277728046,142.039288534642,7.91571708120927,"light",0
167,1.66,2.15,-0.198245500787822,218.568893656673,11.4516974817782,"light",0
168,1.67,2.16,-0.207235458663245,232.218951503948,11.6534870458826,"light",0
169,1.68,2.17,-0.20545601250532,234.606742106206,11.8831089723909,"light",0
170,1.69,2.18,-0.275532364174486,3.46864518100784,0.134492495994167,"light",0
171,1.7,2.19,-0.399238413238059,252.228191350427,9.44625116285311,"light",0
172,1.71,2.2,-0.428967160544379,106.130208698497,4.29625812482292,"light",0
173,1.72,2.21,-0.510382229336814,258.108245771657,7.23423177760574,"light",0
174,1.73,2.22,-0.406105104995691,5.84902105020626,0.216719218222783,"light",0
175,1.74,2.23,-0.312856465333128,3.14455170019695,0.112101115198207,"light",0
176,1.75,2.24,-0.303210085782852,3.4375358956961,0.128657361773337,"light",0
177,1.76,2.25,-0.274179149347504,7.30860935596467,0.364039097362101,"light",0
178,1.77,2.26,-0.267762396879429,14.7867459668411,0.823239139052922,"light",0
179,1.78,2.27,-0.269159095749813,7.49603667948768,0.376344881111847,"light",0
180,1.79,2.28,-0.267487778700629,10.586692236316,0.570790376178919,"light",0
181,1.8,2.29,-0.264083512841941,224.622305012509,14.2056159330694,"light",0
182,1.81,2.3,-0.26359848606455,243.993358081586,15.6498416411666,"light",0
183,1.82,2.31,-0.262489286234945,170.524216445989,11.293681181725,"light",0
184,1.83,2.32,-0.265218766131612,229.497727908164,14.9064838379857,"light",0
185,1.84,2.33,-0.265109442054964,172.028771972777,11.277440554919,"light",0
186,1.85,2.34,-0.269255395887448,189.817217485987,12.0346963463366,"light",0
187,1.86,2.35,-0.276999498095138,1.34404890966709,0.0211005545412884,"heavy",0
188,1.87,2.36,-0.291502266411885,1.13132053506162,0.0134747424310521,"heavy",0
189,1.88,2.37,-0.286892853453212,1.31194417855409,0.0195288098945536,"heavy",0
190,1.89,2.38,-0.27162332716278,208.272230451064,13.4427398302186,"light",0
191,1.9,2.39,-0.271454480630479,243.656817870361,16.1840503975591,"light",0
192,1.91,2.4,-0.277844099293943,209.772490459596,13.6519400181094,"light",0
193,1.92,2.41,-0.281285741628427,242.20140507057,16.2562009518016,"light",0
194,1.93,2.42,-0.286109781748679,189.288702822087,12.7034953700329,"light",0
195,1.94,2.43,-0.293305555153477,236.579853841954,15.9798846870634,"light",0
196,1.95,2.44,-0.28609460418848,212.886555145461,14.7797646206999,"light",0
197,1.96,2.45,-0.273594038400901,158.992020574952,11.4376279595443,"light",0
198,1.97,2.46,-0.253230576941806,239.833754892611,17.8462602275885,"light",0
199,1.98,2.47,-0.21598345427352,198.985229544151,15.8721198336972,"light",0
200,1.99,2.48,-0.182642830201644,201.608999353862,16.3019523399261,"light",0
201,2,2.49,-0.159220229798947,205.615409930378,15.9503439967305,"light",0
202,2.01,2.5,-0.141292671181556,212.924650863523,16.2482928851286,"light",0
203,2.02,2.51,-0.132102215116817,203.446683429176,14.7171218672829,"light",0
204,2.03,2.52,-0.131395264231668,12.2104091018175,0.735758011627033,"light",0
205,2.04,2.53,-0.117311991750657,18.5436589739789,1.16275745065405,"light",0
206,2.05,2.54,-0.111444058195966,18.8314356321523,1.16813478129329,"light",0
207,2.06,2.55,-0.0987653277179696,227.990082733637,15.5715285696668,"light",0
208,2.07,2.56,-0.090525965883447,243.818111084397,16.710166935436,"light",0
209,2.08,2.57,-0.0860008003423915,191.938785826101,12.9262545014054,"light",0
210,2.09,2.58,-0.0850896878289431,232.8004221393,15.7366177089707,"light",0
211,2.1,2.59,-0.0891269367276146,67.7678563846029,4.43073458482478,"light",0
212,2.11,2.6,-0.0920165873661742,200.456817400903,14.4813698179782,"light",0
213,2.12,2.61,-0.109494909037928,194.453393804016,14.5078587755489,"light",0
214,2.13,2.62,-0.125815676719806,198.285459069629,15.2423009889421,"light",0
215,2.14,2.63,-0.145781345018989,206.009581966145,15.6048963412723,"light",0
216,2.15,2.64,-0.156399390967291,220.904502384294,16.3517125928837,"light",0
217,2.16,2.65,-0.162230271002787,225.907994053525,16.5519220181024,"light",0
218,2.17,2.66,-0.159840148190122,216.006908073169,15.910152958879,"light",0
219,2.18,2.67,-0.158788800895699,221.654218314276,16.2998189236634,"light",0
220,2.19,2.68,-0.155391621038418,122.52541085863,9.07513439531476,"light",0
221,2.2,2.69,-0.152073594526155,36.4941521164162,2.70789446858398,"light",0
222,2.21,2.7,-0.150378177352091,226.63464952382,17.4282359855812,"light",0
223,2.22,2.71,-0.148764833605406,216.056829831325,16.6557545617287,"light",0
224,2.23,2.72,-0.206486309276619,10.8036264988954,0.736014271804032,"light",0
225,2.24,2.73,-0.337991408298288,189.080629431278,9.63611660166125,"light",0
226,2.25,2.74,-0.366525583918149,224.39561440265,12.0950731244948,"light",0
227,2.26,2.75,-0.440821717870112,221.999723189325,9.53196995075287,"light",0
228,2.27,2.76,-0.408608624655521,235.509359447647,11.8389127300776,"light",0
229,2.28,2.77,-0.27596759741571,3.12621802197509,0.139030049505619,"light",0
230,2.29,2.78,-0.240985073893174,6.3954984658025,0.406627927269047,"light",0
231,2.3,2.79,-0.21008080976041,13.6737570307844,1.01338075694613,"light",0
232,2.31,2.8,-0.188197060406482,12.8227286022335,0.919373403171198,"light",0
233,2.32,2.81,-0.185999288194783,6.24505164708365,0.375717240321639,"light",0
234,2.33,2.82,-0.185608049828586,6.5256260117473,0.398165863861697,"light",0
235,2.34,2.83,-0.193222502244444,4.16139877532401,0.208267880666538,"light",0
236,2.35,2.84,-0.182226963221723,9.59758078925693,0.649719296863431,"light",0
237,2.36,2.85,-0.179592380721147,12.6565961552647,0.902864859853689,"light",0
238,2.37,2.86,-0.174560384023552,25.3882437697765,1.95871214977215,"light",0
239,2.38,2.87,-0.170426898080996,26.8988400621896,2.0776660091629,"light",0
240,2.39,2.88,-0.172138550588672,11.9031245070244,0.83606328570585,"light",0
241,2.4,2.89,-0.173649504617728,10.2261016587138,0.696913558170218,"light",0
242,2.41,2.9,-0.179655916809138,6.49784932599591,0.391066057473693,"light",0
243,2.42,2.91,-0.177041310845401,10.7488033867176,0.739336910510048,"light",0
244,2.43,2.92,-0.178143949748277,12.5759049702599,0.891948634319955,"light",0
245,2.44,2.93,-0.185141722015432,10.3205047334786,0.70580335787597,"light",0
246,2.45,2.94,-0.191633619011203,11.7865081289948,0.832596714903513,"light",0
247,2.46,2.95,-0.197504880681526,20.0583212290981,1.5326815668454,"light",0
248,2.47,2.96,-0.203109735955864,202.535260344418,17.0837419280965,"light",0
249,2.48,2.97,-0.216379553468638,184.033422768751,15.6897984419966,"light",0
250,2.49,2.98,-0.240084910039508,200.141571278397,16.6305418649368,"light",0
251,2.5,2.99,-0.270520594660074,18.335682426802,1.33321012747406,"light",0
252,2.51,3,-0.291331833748979,10.0370926781993,0.654451908043634,"light",0
253,2.52,3.01,-0.296874137590518,8.41677876564692,0.523458307862031,"light",0
254,2.53,3.02,-0.29065575685304,10.9969534482653,0.730719122190793,"light",0
255,2.54,3.03,-0.279501541905586,9.72515338897446,0.638263366108291,"light",0
256,2.55,3.04,-0.275732337477352,12.6510833017139,0.872979981757904,"light",0
257,2.56,3.05,-0.275799692980808,15.1351767803425,1.07229901373442,"light",0
258,2.57,3.06,-0.275878148168515,22.9599548676826,1.70164757124117,"light",0
259,2.58,3.07,-0.277066509890348,45.1775346159626,3.49356530348327,"light",0
260,2.59,3.08,-0.277236268545789,47.406731265121,3.6740391474462,"light",0
261,2.6,3.09,-0.280000074563469,40.3369699814057,3.10777247622619,"light",0
262,2.61,3.1,-0.283443682294216,16.5582377447266,1.19148477988591,"light",0
263,2.62,3.11,-0.28014459804339,41.8536860726092,3.23020452297792,"light",0
264,2.63,3.12,-0.279953799430668,32.3282404595074,2.46047164687826,"light",0
265,2.64,3.13,-0.287568865886317,20.0264183314276,1.46622530732042,"light",0
266,2.65,3.14,-0.296576921473063,29.6091499009888,2.2363197695619,"light",0
267,2.66,3.15,-0.309641002994952,12.7133412758287,0.87708470838533,"light",0
268,2.67,3.16,-0.31673817105364,10.4649197112754,0.695278931842834,"light",0
269,2.68,3.17,-0.308712622955113,8.83962178694203,0.560818635535096,"light",0
270,2.69,3.18,-0.285735017062774,11.5313956237677,0.744168003952766,"light",0
271,2.7,3.19,-0.266150377119355,7.92557665798425,0.453202405659608,"light",0
272,2.71,3.2,-0.249204062979124,5.13395342228986,0.244634993997845,"light",0
273,2.72,3.21,-0.238726924003449,3.38337202683097,0.125352606903298,"light",0
274,2.73,3.22,-0.2294852609037,2.68120267556819,0.0814351513277763,"light",0
275,2.74,3.23,-0.213179023977971,2.31790452202024,0.0618583276856654,"light",0
276,2.75,3.24,-0.200541106702963,2.12265597109039,0.0510691023045265,"light",0
277,2.76,3.25,-0.175928644064254,3.31797268559015,0.123613398790629,"light",0
278,2.77,3.26,-0.175416565270301,2.88437843582748,0.0993080896732291,"light",0
279,2.78,3.27,-0.290959167557911,274.366838891875,9.65760945161827,"light",0
280,2.79,3.28,-0.285605593400648,249.837275266754,9.42439721525731,"light",0
281,2.8,3.29,-0.294588229116517,268.132541906628,10.4335818538729,"light",0
282,2.81,3.3,-0.316400867785612,6.08615666156328,0.137788510901059,"light",0
283,2.82,3.31,-0.184527889583947,1.47317327769304,0.0271059470188806,"heavy",0
284,2.83,3.32,-0.0853388810394391,1.44548999304751,0.0344265049121585,"heavy",0
285,2.84,3.33,-0.057711344903515,1.57657898935535,0.0426093042944775,"heavy",0
286,2.85,3.34,-0.0149311319688279,3.19799637032009,0.170525950372314,"light",0
287,2.86,3.35,-0.0068496998238745,5.09194157546263,0.333025184631057,"light",0
288,2.87,3.36,-0.00920167480962245,3.90521056921528,0.227733682854832,"light",0
289,2.88,3.37,-0.0180058788438816,3.13504879540654,0.1602612690714,"light",0
290,2.89,3.38,-0.0308215462981683,2.5160235972343,0.109037894525636,"light",0
291,2.9,3.39,-0.0446167864424104,2.23127765615759,0.086271637099247,"light",0
292,2.91,3.4,-0.069259186641566,1.82941109578819,0.056206811003006,"heavy",0
293,2.92,3.41,-0.0707883698254665,1.98490971576495,0.0661723711689235,"heavy",0
294,2.93,3.42,-0.0651629198259324,2.33185047203893,0.0907056228954016,"light",0
295,2.94,3.43,-0.081467878529855,2.2463263995112,0.083032119957335,"light",0
296,2.95,3.44,-0.0960723031374802,2.24578861827872,0.0825495156891468,"light",0
297,2.96,3.45,-0.104546251362841,2.25050001385145,0.0827235022198399,"light",0
298,2.97,3.46,-0.0985037717742004,2.19272747303429,0.0799819512322028,"light",0
299,2.98,3.47,-0.0970321613201004,2.1815951916595,0.0804627148000476,"light",52
300,2.99,3.48,-0.0921011217948217,2.17059935912375,0.0816192560417417,"light",0
301,3,3.49,-0.0796857111185003,3.10038082435491,0.16050646400129,"light",0
302,3.01,3.5,-0.0842437826977616,3.38991943786246,0.188678790030952,"light",0
303,3.02,3.51,-0.102516632359998,3.17116534851713,0.170597610338607,"light",0
304,3.03,3.52,-0.12958143113133,4.55406465506343,0.291064776199235,"light",0
305,3.04,3.53,-0.170622265770929,3.00762281843522,0.146299522977333,"light",0
306,3.05,3.54,-0.209865002905355,1.97521879027459,0.0636432469353455,"heavy",0
307,3.06,3.55,-0.21840438533233,1.78303200939317,0.0509507694098402,"heavy",0
308,3.07,3.56,-0.200192249388793,2.23012933317916,0.0816636754261068,"light",0
309,3.08,3.57,-0.201664928199795,2.07823060251687,0.0707704025185054,"light",0
310,3.09,3.58,-0.219828117077564,1.61761070956117,0.0403288862703422,"heavy",0
311,3.1,3.59,-0.199918810080507,2.00041148791956,0.0652882039248255,"light",0
312,3.11,3.6,-0.198874960850138,2.00363160922866,0.0656388336578937,"light",0
313,3.12,3.61,-0.195076963690279,2.10564162922771,0.0728911498977983,"light",0
314,3.13,3.62,-0.187635598437326,2.40839064572519,0.0955146795341839,"light",0
315,3.14,3.63,-0.190032364387623,2.23748976926698,0.0832683181096449,"light",0
316,3.15,3.64,-0.191380040979034,2.15974055782005,0.0776697186336098,"light",0
317,3.16,3.65,-0.192673903503752,2.01026467686183,0.067092109555793,"light",0
318,3.17,3.66,-0.196609377653494,1.89360258084102,0.0586014700580956,"heavy",0
319,3.18,3.67,-0.186053280405824,2.07814953151442,0.0719071358290993,"light",0
320,3.19,3.68,-0.183825971468271,2.86664295686072,0.132826694848083,"light",0
321,3.2,3.69,-0.190406460889108,4.26330317757505,0.250051861305157,"light",0
322,3.21,3.7,-0.212653955178448,4.19388994009957,0.24455617482679,"light",0
323,3.22,3.71,-0.218991594147393,4.9396699040369,0.30818115377076,"light",0
324,3.23,3.72,-0.20691397944284,3.81748481366826,0.212314077047805,"light",0
325,3.24,3.73,-0.176661030585791,3.87143292654373,0.217257493459003,"light",0
326,3.25,3.74,-0.164956643580379,2.70986085423887,0.119625881742792,"light",0
327,3.26,3.75,-0.143515568041156,2.60827532424303,0.110268921136849,"light",0
328,3.27,3.76,-0.131051690345389,2.6970455698555,0.115005887471788,"light",0
329,3.28,3.77,-0.118947836914543,2.80597904068501,0.121844281918681,"light",0
330,3.29,3.78,-0.105649663799023,2.75573454232494,0.11894203789469,"light",0
331,3.3,3.79,-0.0958610801719361,3.4948646233087,0.178694518173218,"light",0
332,3.31,3.8,-0.101641931768769,2.62001272011162,0.109787919298561,"light",0
333,3.32,3.81,-0.213585907243389,4.85216059932926,0.19934853633174,"light",0
334,3.33,3.82,-0.32930859031548,305.581372478514,9.24108503499864,"light",0
335,3.34,3.83,-0.344357012098039,289.57940456581,8.62135988430691,"light",0
336,3.35,3.84,-0.354318513850014,258.197733372218,8.76357247999288,"light",0
337,3.36,3.85,-0.237452408750721,4.82385693175589,0.217625267474875,"light",0
338,3.37,3.86,-0.147493697125331,11.239774804828,0.662293840101236,"light",0
339,3.38,3.87,-0.105511757237231,240.370125300173,17.6913451050289,"light",0
340,3.39,3.88,-0.0813851551706332,189.270037052852,13.979015193119,"light",0
341,3.4,3.89,-0.0703033344068385,206.757060013236,15.57198923645,"light",0
342,3.41,3.9,-0.0640062361008828,200.51618900567,15.3415915963125,"light",0
343,3.42,3.91,-0.0599289962226615,203.639998794007,15.4899251864716,"light",0
344,3.43,3.92,-0.0568286755411976,189.371439567805,14.6729164224886,"light",0
345,3.44,3.93,-0.0574947303860923,191.122286268027,14.600233371891,"light",0
346,3.45,3.94,-0.0611434921381482,211.054781226891,15.5533497603427,"light",0
