"bloco","inicio","fim","tipo_melhor"
47,2024-05-27,2024-06-25,"dirac"
48,2024-05-28,2024-06-26,"dirac"
49,2024-05-29,2024-06-27,"dirac"
50,2024-05-30,2024-06-28,"dirac"
51,2024-05-31,2024-06-29,"dirac"
52,2024-06-01,2024-06-30,"dirac"
53,2024-06-02,2024-07-01,"dirac"
54,2024-06-03,2024-07-02,"dirac"
55,2024-06-04,2024-07-03,"dirac"
56,2024-06-05,2024-07-04,"dirac"
57,2024-06-06,2024-07-05,"dirac"
58,2024-06-07,2024-07-06,"heavy"
59,2024-06-08,2024-07-07,"dirac"
60,2024-06-09,2024-07-08,"dirac"
61,2024-06-10,2024-07-09,"dirac"
62,2024-06-11,2024-07-10,"dirac"
63,2024-06-12,2024-07-11,"heavy"
64,2024-06-13,2024-07-12,"dirac"
65,2024-06-14,2024-07-13,"heavy"
66,2024-06-15,2024-07-14,"dirac"
67,2024-06-16,2024-07-15,"dirac"
68,2024-06-17,2024-07-16,"dirac"
69,2024-06-18,2024-07-17,"dirac"
70,2024-06-19,2024-07-18,"dirac"
71,2024-06-20,2024-07-19,"dirac"
72,2024-06-21,2024-07-20,"dirac"
73,2024-06-22,2024-07-21,"dirac"
74,2024-06-23,2024-07-22,"dirac"
75,2024-06-24,2024-07-23,"dirac"
76,2024-06-25,2024-07-24,"dirac"
77,2024-06-26,2024-07-25,"dirac"
78,2024-06-27,2024-07-26,"dirac"
79,2024-06-28,2024-07-27,"dirac"
80,2024-06-29,2024-07-28,"light"
81,2024-06-30,2024-07-29,"light"
82,2024-07-01,2024-07-30,"light"
83,2024-07-02,2024-07-31,"dirac"
84,2024-07-03,2024-08-01,"dirac"
85,2024-07-04,2024-08-02,"dirac"
86,2024-07-05,2024-08-03,"dirac"
87,2024-07-06,2024-08-04,"dirac"
88,2024-07-07,2024-08-05,"dirac"
89,2024-07-08,2024-08-06,"dirac"
90,2024-07-09,2024-08-07,"dirac"
91,2024-07-10,2024-08-08,"dirac"
92,2024-07-11,2024-08-09,"dirac"
93,2024-07-12,2024-08-10,"dirac"
94,2024-07-13,2024-08-11,"dirac"
95,2024-07-14,2024-08-12,"dirac"
96,2024-07-15,2024-08-13,"dirac"
97,2024-07-16,2024-08-14,"dirac"
98,2024-07-17,2024-08-15,"dirac"
99,2024-07-18,2024-08-16,"dirac"
100,2024-07-19,2024-08-17,"dirac"
101,2024-07-20,2024-08-18,"dirac"
102,2024-07-21,2024-08-19,"dirac"
103,2024-07-22,2024-08-20,"dirac"
104,2024-07-23,2024-08-21,"dirac"
105,2024-07-24,2024-08-22,"heavy"
106,2024-07-25,2024-08-23,"dirac"
107,2024-07-26,2024-08-24,"dirac"
108,2024-07-27,2024-08-25,"dirac"
109,2024-07-28,2024-08-26,"dirac"
110,2024-07-29,2024-08-27,"dirac"
111,2024-07-30,2024-08-28,"dirac"
112,2024-07-31,2024-08-29,"dirac"
113,2024-08-01,2024-08-30,"dirac"
114,2024-08-02,2024-08-31,"dirac"
115,2024-08-03,2024-09-01,"dirac"
116,2024-08-04,2024-09-02,"dirac"
117,2024-08-05,2024-09-03,"dirac"
118,2024-08-06,2024-09-04,"dirac"
119,2024-08-07,2024-09-05,"dirac"
120,2024-08-08,2024-09-06,"dirac"
121,2024-08-09,2024-09-07,"dirac"
122,2024-08-10,2024-09-08,"dirac"
123,2024-08-11,2024-09-09,"dirac"
124,2024-08-12,2024-09-10,"dirac"
125,2024-08-13,2024-09-11,"dirac"
126,2024-08-14,2024-09-12,"dirac"
127,2024-08-15,2024-09-13,"dirac"
128,2024-08-16,2024-09-14,"dirac"
129,2024-08-17,2024-09-15,"dirac"
130,2024-08-18,2024-09-16,"dirac"
131,2024-08-19,2024-09-17,"dirac"
132,2024-08-20,2024-09-18,"dirac"
133,2024-08-21,2024-09-19,"dirac"
134,2024-08-22,2024-09-20,"dirac"
135,2024-08-23,2024-09-21,"light"
136,2024-08-24,2024-09-22,"light"
137,2024-08-25,2024-09-23,"light"
138,2024-08-26,2024-09-24,"light"
139,2024-08-27,2024-09-25,"heavy"
140,2024-08-28,2024-09-26,"light"
141,2024-08-29,2024-09-27,"light"
142,2024-08-30,2024-09-28,"light"
143,2024-08-31,2024-09-29,"heavy"
144,2024-09-01,2024-09-30,"heavy"
145,2024-09-02,2024-10-01,"light"
146,2024-09-03,2024-10-02,"light"
147,2024-09-04,2024-10-03,"heavy"
148,2024-09-05,2024-10-04,"light"
149,2024-09-06,2024-10-05,"light"
150,2024-09-07,2024-10-06,"dirac"
151,2024-09-08,2024-10-07,"dirac"
152,2024-09-09,2024-10-08,"dirac"
153,2024-09-10,2024-10-09,"light"
154,2024-09-11,2024-10-10,"dirac"
155,2024-09-12,2024-10-11,"dirac"
156,2024-09-13,2024-10-12,"dirac"
157,2024-09-14,2024-10-13,"dirac"
158,2024-09-15,2024-10-14,"dirac"
159,2024-09-16,2024-10-15,"dirac"
160,2024-09-17,2024-10-16,"dirac"
161,2024-09-18,2024-10-17,"light"
162,2024-09-19,2024-10-18,"light"
163,2024-09-20,2024-10-19,"light"
164,2024-09-21,2024-10-20,"light"
165,2024-09-22,2024-10-21,"light"
166,2024-09-23,2024-10-22,"light"
167,2024-09-24,2024-10-23,"light"
168,2024-09-25,2024-10-24,"dirac"
169,2024-09-26,2024-10-25,"dirac"
170,2024-09-27,2024-10-26,"dirac"
171,2024-09-28,2024-10-27,"dirac"
172,2024-09-29,2024-10-28,"dirac"
173,2024-09-30,2024-10-29,"dirac"
174,2024-10-01,2024-10-30,"dirac"
175,2024-10-02,2024-10-31,"dirac"
176,2024-10-03,2024-11-01,"dirac"
177,2024-10-04,2024-11-02,"dirac"
178,2024-10-05,2024-11-03,"dirac"
179,2024-10-06,2024-11-04,"dirac"
180,2024-10-07,2024-11-05,"dirac"
181,2024-10-08,2024-11-06,"dirac"
182,2024-10-09,2024-11-07,"dirac"
183,2024-10-10,2024-11-08,"dirac"
184,2024-10-11,2024-11-09,"dirac"
185,2024-10-12,2024-11-10,"dirac"
186,2024-10-13,2024-11-11,"dirac"
187,2024-10-14,2024-11-12,"dirac"
188,2024-10-15,2024-11-13,"dirac"
189,2024-10-16,2024-11-14,"dirac"
190,2024-10-17,2024-11-15,"dirac"
191,2024-10-18,2024-11-16,"dirac"
192,2024-10-19,2024-11-17,"heavy"
193,2024-10-20,2024-11-18,"heavy"
194,2024-10-21,2024-11-19,"dirac"
195,2024-10-22,2024-11-20,"dirac"
196,2024-10-23,2024-11-21,"dirac"
197,2024-10-24,2024-11-22,"dirac"
198,2024-10-25,2024-11-23,"dirac"
199,2024-10-26,2024-11-24,"dirac"
200,2024-10-27,2024-11-25,"dirac"
201,2024-10-28,2024-11-26,"dirac"
202,2024-10-29,2024-11-27,"dirac"
203,2024-10-30,2024-11-28,"dirac"
204,2024-10-31,2024-11-29,"dirac"
205,2024-11-01,2024-11-30,"dirac"
206,2024-11-02,2024-12-01,"dirac"
207,2024-11-03,2024-12-02,"dirac"
208,2024-11-04,2024-12-03,"dirac"
209,2024-11-05,2024-12-04,"dirac"
210,2024-11-06,2024-12-05,"dirac"
211,2024-11-07,2024-12-06,"dirac"
212,2024-11-08,2024-12-07,"dirac"
213,2024-11-09,2024-12-08,"dirac"
214,2024-11-10,2024-12-09,"dirac"
215,2024-11-11,2024-12-10,"dirac"
216,2024-11-12,2024-12-11,"dirac"
217,2024-11-13,2024-12-12,"dirac"
218,2024-11-14,2024-12-13,"dirac"
219,2024-11-15,2024-12-14,"light"
220,2024-11-16,2024-12-15,"light"
221,2024-11-17,2024-12-16,"light"
222,2024-11-18,2024-12-17,"light"
223,2024-11-19,2024-12-18,"light"
224,2024-11-20,2024-12-19,"light"
225,2024-11-21,2024-12-20,"light"
226,2024-11-22,2024-12-21,"heavy"
227,2024-11-23,2024-12-22,"heavy"
228,2024-11-24,2024-12-23,"heavy"
229,2024-11-25,2024-12-24,"light"
230,2024-11-26,2024-12-25,"heavy"
231,2024-11-27,2024-12-26,"light"
232,2024-11-28,2024-12-27,"heavy"
233,2024-11-29,2024-12-28,"light"
234,2024-11-30,2024-12-29,"light"
235,2024-12-01,2024-12-30,"light"
236,2024-12-02,2024-12-31,"light"
237,2024-12-03,2025-01-01,"dirac"
238,2024-12-04,2025-01-02,"dirac"
239,2024-12-05,2025-01-03,"dirac"
240,2024-12-06,2025-01-04,"dirac"
241,2024-12-07,2025-01-05,"heavy"
242,2024-12-08,2025-01-06,"heavy"
243,2024-12-09,2025-01-07,"dirac"
244,2024-12-10,2025-01-08,"dirac"
245,2024-12-11,2025-01-09,"dirac"
246,2024-12-12,2025-01-10,"dirac"
247,2024-12-13,2025-01-11,"dirac"
248,2024-12-14,2025-01-12,"light"
249,2024-12-15,2025-01-13,"light"
250,2024-12-16,2025-01-14,"light"
251,2024-12-17,2025-01-15,"light"
252,2024-12-18,2025-01-16,"heavy"
253,2024-12-19,2025-01-17,"dirac"
254,2024-12-20,2025-01-18,"dirac"
255,2024-12-21,2025-01-19,"dirac"
256,2024-12-22,2025-01-20,"dirac"
257,2024-12-23,2025-01-21,"dirac"
258,2024-12-24,2025-01-22,"dirac"
259,2024-12-25,2025-01-23,"dirac"
260,2024-12-26,2025-01-24,"dirac"
261,2024-12-27,2025-01-25,"dirac"
262,2024-12-28,2025-01-26,"dirac"
263,2024-12-29,2025-01-27,"dirac"
264,2024-12-30,2025-01-28,"dirac"
265,2024-12-31,2025-01-29,"dirac"
266,2025-01-01,2025-01-30,"dirac"
267,2025-01-02,2025-01-31,"dirac"
268,2025-01-03,2025-02-01,"dirac"
269,2025-01-04,2025-02-02,"dirac"
270,2025-01-05,2025-02-03,"dirac"
271,2025-01-06,2025-02-04,"dirac"
272,2025-01-07,2025-02-05,"dirac"
273,2025-01-08,2025-02-06,"dirac"
274,2025-01-09,2025-02-07,"dirac"
275,2025-01-10,2025-02-08,"dirac"
276,2025-01-11,2025-02-09,"dirac"
277,2025-01-12,2025-02-10,"dirac"
278,2025-01-13,2025-02-11,"dirac"
279,2025-01-14,2025-02-12,"dirac"
280,2025-01-15,2025-02-13,"dirac"
281,2025-01-16,2025-02-14,"dirac"
282,2025-01-17,2025-02-15,"dirac"
283,2025-01-18,2025-02-16,"dirac"
284,2025-01-19,2025-02-17,"dirac"
285,2025-01-20,2025-02-18,"dirac"
286,2025-01-21,2025-02-19,"dirac"
287,2025-01-22,2025-02-20,"dirac"
288,2025-01-23,2025-02-21,"dirac"
289,2025-01-24,2025-02-22,"light"
290,2025-01-25,2025-02-23,"heavy"
291,2025-01-26,2025-02-24,"heavy"
292,2025-01-27,2025-02-25,"light"
293,2025-01-28,2025-02-26,"light"
294,2025-01-29,2025-02-27,"heavy"
295,2025-01-30,2025-02-28,"light"
296,2025-01-31,2025-03-01,"light"
297,2025-02-01,2025-03-02,"light"
298,2025-02-02,2025-03-03,"light"
299,2025-02-03,2025-03-04,"light"
300,2025-02-04,2025-03-05,"dirac"
301,2025-02-05,2025-03-06,"dirac"
302,2025-02-06,2025-03-07,"light"
303,2025-02-07,2025-03-08,"dirac"
304,2025-02-08,2025-03-09,"dirac"
305,2025-02-09,2025-03-10,"dirac"
306,2025-02-10,2025-03-11,"dirac"
307,2025-02-11,2025-03-12,"dirac"
308,2025-02-12,2025-03-13,"dirac"
309,2025-02-13,2025-03-14,"dirac"
310,2025-02-14,2025-03-15,"dirac"
311,2025-02-15,2025-03-16,"heavy"
312,2025-02-16,2025-03-17,"dirac"
313,2025-02-17,2025-03-18,"dirac"
314,2025-02-18,2025-03-19,"dirac"
315,2025-02-19,2025-03-20,"light"
316,2025-02-20,2025-03-21,"heavy"
317,2025-02-21,2025-03-22,"light"
318,2025-02-22,2025-03-23,"dirac"
319,2025-02-23,2025-03-24,"dirac"
320,2025-02-24,2025-03-25,"dirac"
321,2025-02-25,2025-03-26,"dirac"
322,2025-02-26,2025-03-27,"dirac"
323,2025-02-27,2025-03-28,"dirac"
324,2025-02-28,2025-03-29,"dirac"
325,2025-03-01,2025-03-30,"dirac"
326,2025-03-02,2025-03-31,"dirac"
327,2025-03-03,2025-04-01,"light"
328,2025-03-04,2025-04-02,"heavy"
329,2025-03-05,2025-04-03,"light"
330,2025-03-06,2025-04-04,"light"
331,2025-03-07,2025-04-05,"light"
332,2025-03-08,2025-04-06,"light"
333,2025-03-09,2025-04-07,"light"
334,2025-03-10,2025-04-08,"light"
335,2025-03-11,2025-04-09,"light"
336,2025-03-12,2025-04-10,"light"
337,2025-03-13,2025-04-11,"light"
338,2025-03-14,2025-04-12,"light"
339,2025-03-15,2025-04-13,"light"
340,2025-03-16,2025-04-14,"light"
341,2025-03-17,2025-04-15,"light"
342,2025-03-18,2025-04-16,"light"
343,2025-03-19,2025-04-17,"light"
344,2025-03-20,2025-04-18,"light"
345,2025-03-21,2025-04-19,"dirac"
346,2025-03-22,2025-04-20,"dirac"
347,2025-03-23,2025-04-21,"dirac"
348,2025-03-24,2025-04-22,"dirac"
349,2025-03-25,2025-04-23,"dirac"
350,2025-03-26,2025-04-24,"heavy"
351,2025-03-27,2025-04-25,"heavy"
352,2025-03-28,2025-04-26,"light"
353,2025-03-29,2025-04-27,"heavy"
354,2025-03-30,2025-04-28,"heavy"
355,2025-03-31,2025-04-29,"dirac"
356,2025-04-01,2025-04-30,"dirac"
357,2025-04-02,2025-05-01,"dirac"
358,2025-04-03,2025-05-02,"dirac"
359,2025-04-04,2025-05-03,"light"
360,2025-04-05,2025-05-04,"dirac"
361,2025-04-06,2025-05-05,"dirac"
362,2025-04-07,2025-05-06,"dirac"
363,2025-04-08,2025-05-07,"dirac"
364,2025-04-09,2025-05-08,"dirac"
365,2025-04-10,2025-05-09,"dirac"
366,2025-04-11,2025-05-10,"dirac"
367,2025-04-12,2025-05-11,"dirac"
368,2025-04-13,2025-05-12,"dirac"
369,2025-04-14,2025-05-13,"dirac"
370,2025-04-15,2025-05-14,"dirac"
371,2025-04-16,2025-05-15,"dirac"
372,2025-04-17,2025-05-16,"dirac"
373,2025-04-18,2025-05-17,"dirac"
374,2025-04-19,2025-05-18,"dirac"
375,2025-04-20,2025-05-19,"dirac"
376,2025-04-21,2025-05-20,"dirac"
377,2025-04-22,2025-05-21,"dirac"
378,2025-04-23,2025-05-22,"dirac"
379,2025-04-24,2025-05-23,"dirac"
380,2025-04-25,2025-05-24,"dirac"
381,2025-04-26,2025-05-25,"dirac"
382,2025-04-27,2025-05-26,"dirac"
383,2025-04-28,2025-05-27,"dirac"
384,2025-04-29,2025-05-28,"dirac"
385,2025-04-30,2025-05-29,"dirac"
386,2025-05-01,2025-05-30,"dirac"
387,2025-05-02,2025-05-31,"dirac"
388,2025-05-03,2025-06-01,"dirac"
389,2025-05-04,2025-06-02,"dirac"
390,2025-05-05,2025-06-03,"dirac"
391,2025-05-06,2025-06-04,"heavy"
392,2025-05-07,2025-06-05,"heavy"
393,2025-05-08,2025-06-06,"heavy"
394,2025-05-09,2025-06-07,"dirac"
395,2025-05-10,2025-06-08,"dirac"
396,2025-05-11,2025-06-09,"dirac"
397,2025-05-12,2025-06-10,"dirac"
398,2025-05-13,2025-06-11,"dirac"
399,2025-05-14,2025-06-12,"dirac"
400,2025-05-15,2025-06-13,"dirac"
401,2025-05-16,2025-06-14,"light"
402,2025-05-17,2025-06-15,"light"
403,2025-05-18,2025-06-16,"light"
404,2025-05-19,2025-06-17,"heavy"
405,2025-05-20,2025-06-18,"light"
406,2025-05-21,2025-06-19,"light"
407,2025-05-22,2025-06-20,"heavy"
408,2025-05-23,2025-06-21,"light"
409,2025-05-24,2025-06-22,"light"
410,2025-05-25,2025-06-23,"light"
411,2025-05-26,2025-06-24,"light"
412,2025-05-27,2025-06-25,"heavy"
413,2025-05-28,2025-06-26,"light"
414,2025-05-29,2025-06-27,"heavy"
415,2025-05-30,2025-06-28,"dirac"
416,2025-05-31,2025-06-29,"dirac"
417,2025-06-01,2025-06-30,"dirac"
418,2025-06-02,2025-07-01,"dirac"
419,2025-06-03,2025-07-02,"dirac"
420,2025-06-04,2025-07-03,"dirac"
421,2025-06-05,2025-07-04,"dirac"
422,2025-06-06,2025-07-05,"dirac"
423,2025-06-07,2025-07-06,"dirac"
424,2025-06-08,2025-07-07,"dirac"
425,2025-06-09,2025-07-08,"dirac"
426,2025-06-10,2025-07-09,"light"
427,2025-06-11,2025-07-10,"heavy"
428,2025-06-12,2025-07-11,"light"
429,2025-06-13,2025-07-12,"light"
430,2025-06-14,2025-07-13,"dirac"
431,2025-06-15,2025-07-14,"dirac"
432,2025-06-16,2025-07-15,"dirac"
433,2025-06-17,2025-07-16,"dirac"
434,2025-06-18,2025-07-17,"dirac"
435,2025-06-19,2025-07-18,"dirac"
436,2025-06-20,2025-07-19,"dirac"
437,2025-06-21,2025-07-20,"dirac"
438,2025-06-22,2025-07-21,"dirac"
439,2025-06-23,2025-07-22,"dirac"
440,2025-06-24,2025-07-23,"dirac"
441,2025-06-25,2025-07-24,"dirac"
442,2025-06-26,2025-07-25,"dirac"
443,2025-06-27,2025-07-26,"dirac"
444,2025-06-28,2025-07-27,"dirac"
445,2025-06-29,2025-07-28,"dirac"
446,2025-06-30,2025-07-29,"dirac"
447,2025-07-01,2025-07-30,"dirac"
448,2025-07-02,2025-07-31,"dirac"
449,2025-07-03,2025-08-01,"dirac"
450,2025-07-04,2025-08-02,"dirac"
451,2025-07-05,2025-08-03,"dirac"
452,2025-07-06,2025-08-04,"dirac"
453,2025-07-07,2025-08-05,"dirac"
454,2025-07-08,2025-08-06,"dirac"
455,2025-07-09,2025-08-07,"dirac"
456,2025-07-10,2025-08-08,"dirac"
457,2025-07-11,2025-08-09,"dirac"
458,2025-07-12,2025-08-10,"dirac"
459,2025-07-13,2025-08-11,"dirac"
460,2025-07-14,2025-08-12,"dirac"
461,2025-07-15,2025-08-13,"dirac"
462,2025-07-16,2025-08-14,"dirac"
463,2025-07-17,2025-08-15,"dirac"
464,2025-07-18,2025-08-16,"dirac"
465,2025-07-19,2025-08-17,"dirac"
466,2025-07-20,2025-08-18,"dirac"
467,2025-07-21,2025-08-19,"dirac"
468,2025-07-22,2025-08-20,"dirac"
469,2025-07-23,2025-08-21,"dirac"
470,2025-07-24,2025-08-22,"dirac"
471,2025-07-25,2025-08-23,"dirac"
472,2025-07-26,2025-08-24,"dirac"
473,2025-07-27,2025-08-25,"dirac"
474,2025-07-28,2025-08-26,"dirac"
475,2025-07-29,2025-08-27,"dirac"
476,2025-07-30,2025-08-28,"dirac"
477,2025-07-31,2025-08-29,"dirac"
478,2025-08-01,2025-08-30,"dirac"
479,2025-08-02,2025-08-31,"dirac"
480,2025-08-03,2025-09-01,"dirac"
481,2025-08-04,2025-09-02,"dirac"
482,2025-08-05,2025-09-03,"dirac"
483,2025-08-06,2025-09-04,"dirac"
484,2025-08-07,2025-09-05,"dirac"
485,2025-08-08,2025-09-06,"dirac"
486,2025-08-09,2025-09-07,"dirac"
487,2025-08-10,2025-09-08,"dirac"
488,2025-08-11,2025-09-09,"dirac"
489,2025-08-12,2025-09-10,"dirac"
490,2025-08-13,2025-09-11,"dirac"
491,2025-08-14,2025-09-12,"dirac"
492,2025-08-15,2025-09-13,"dirac"
493,2025-08-16,2025-09-14,"dirac"
494,2025-08-17,2025-09-15,"dirac"
495,2025-08-18,2025-09-16,"dirac"
496,2025-08-19,2025-09-17,"dirac"
497,2025-08-20,2025-09-18,"dirac"
498,2025-08-21,2025-09-19,"dirac"
499,2025-08-22,2025-09-20,"dirac"
500,2025-08-23,2025-09-21,"dirac"
501,2025-08-24,2025-09-22,"dirac"
502,2025-08-25,2025-09-23,"dirac"
503,2025-08-26,2025-09-24,"dirac"
504,2025-08-27,2025-09-25,"dirac"
505,2025-08-28,2025-09-26,"dirac"
506,2025-08-29,2025-09-27,"dirac"
507,2025-08-30,2025-09-28,"dirac"
508,2025-08-31,2025-09-29,"dirac"
509,2025-09-01,2025-09-30,"dirac"
510,2025-09-02,2025-10-01,"dirac"
511,2025-09-03,2025-10-02,"dirac"
512,2025-09-04,2025-10-03,"dirac"
513,2025-09-05,2025-10-04,"dirac"
514,2025-09-06,2025-10-05,"dirac"
515,2025-09-07,2025-10-06,"dirac"
516,2025-09-08,2025-10-07,"dirac"
517,2025-09-09,2025-10-08,"dirac"
518,2025-09-10,2025-10-09,"dirac"
519,2025-09-11,2025-10-10,"dirac"
520,2025-09-12,2025-10-11,"dirac"
521,2025-09-13,2025-10-12,"dirac"
522,2025-09-14,2025-10-13,"dirac"
523,2025-09-15,2025-10-14,"dirac"
524,2025-09-16,2025-10-15,"dirac"
525,2025-09-17,2025-10-16,"dirac"
526,2025-09-18,2025-10-17,"dirac"
527,2025-09-19,2025-10-18,"dirac"
528,2025-09-20,2025-10-19,"dirac"
529,2025-09-21,2025-10-20,"dirac"
530,2025-09-22,2025-10-21,"dirac"
531,2025-09-23,2025-10-22,"dirac"
532,2025-09-24,2025-10-23,"dirac"
533,2025-09-25,2025-10-24,"dirac"
534,2025-09-26,2025-10-25,"dirac"
535,2025-09-27,2025-10-26,"dirac"
536,2025-09-28,2025-10-27,"dirac"
537,2025-09-29,2025-10-28,"dirac"
538,2025-09-30,2025-10-29,"dirac"
539,2025-10-01,2025-10-30,"heavy"
540,2025-10-02,2025-10-31,"heavy"
541,2025-10-03,2025-11-01,"heavy"
542,2025-10-04,2025-11-02,"light"
543,2025-10-05,2025-11-03,"light"
544,2025-10-06,2025-11-04,"dirac"
545,2025-10-07,2025-11-05,"dirac"
546,2025-10-08,2025-11-06,"dirac"
547,2025-10-09,2025-11-07,"dirac"
548,2025-10-10,2025-11-08,"dirac"
549,2025-10-11,2025-11-09,"dirac"
550,2025-10-12,2025-11-10,"dirac"
551,2025-10-13,2025-11-11,"dirac"
552,2025-10-14,2025-11-12,"dirac"
553,2025-10-15,2025-11-13,"light"
554,2025-10-16,2025-11-14,"heavy"
555,2025-10-17,2025-11-15,"heavy"
556,2025-10-18,2025-11-16,"heavy"
557,2025-10-19,2025-11-17,"heavy"
558,2025-10-20,2025-11-18,"dirac"
559,2025-10-21,2025-11-19,"dirac"
560,2025-10-22,2025-11-20,"dirac"
561,2025-10-23,2025-11-21,"dirac"
562,2025-10-24,2025-11-22,"dirac"
563,2025-10-25,2025-11-23,"dirac"
564,2025-10-26,2025-11-24,"dirac"
565,2025-10-27,2025-11-25,"dirac"
566,2025-10-28,2025-11-26,"dirac"
567,2025-10-29,2025-11-27,"dirac"
568,2025-10-30,2025-11-28,"dirac"
569,2025-10-31,2025-11-29,"dirac"
570,2025-11-01,2025-11-30,"dirac"
571,2025-11-02,2025-12-01,"dirac"
572,2025-11-03,2025-12-02,"dirac"
573,2025-11-04,2025-12-03,"dirac"
574,2025-11-05,2025-12-04,"dirac"
575,2025-11-06,2025-12-05,"dirac"
576,2025-11-07,2025-12-06,"dirac"
577,2025-11-08,2025-12-07,"dirac"
578,2025-11-09,2025-12-08,"dirac"
579,2025-11-10,2025-12-09,"dirac"
580,2025-11-11,2025-12-10,"dirac"
581,2025-11-12,2025-12-11,"dirac"
582,2025-11-13,2025-12-12,"dirac"
583,2025-11-14,2025-12-13,"dirac"
584,2025-11-15,2025-12-14,"dirac"
585,2025-11-16,2025-12-15,"dirac"
586,2025-11-17,2025-12-16,"dirac"
587,2025-11-18,2025-12-17,"dirac"
588,2025-11-19,2025-12-18,"dirac"
589,2025-11-20,2025-12-19,"dirac"
590,2025-11-21,2025-12-20,"dirac"
591,2025-11-22,2025-12-21,"dirac"
592,2025-11-23,2025-12-22,"dirac"
593,2025-11-24,2025-12-23,"dirac"
594,2025-11-25,2025-12-24,"dirac"
595,2025-11-26,2025-12-25,"dirac"
596,2025-11-27,2025-12-26,"dirac"
597,2025-11-28,2025-12-27,"dirac"
598,2025-11-29,2025-12-28,"dirac"
599,2025-11-30,2025-12-29,"dirac"
600,2025-12-01,2025-12-30,"dirac"
601,2025-12-02,2025-12-31,"dirac"
602,2025-12-03,2026-01-01,"dirac"
603,2025-12-04,2026-01-02,"dirac"
604,2025-12-05,2026-01-03,"dirac"
605,2025-12-06,2026-01-04,"dirac"
606,2025-12-07,2026-01-05,"dirac"
607,2025-12-08,2026-01-06,"dirac"
608,2025-12-09,2026-01-07,"light"
609,2025-12-10,2026-01-08,"dirac"
610,2025-12-11,2026-01-09,"dirac"
611,2025-12-12,2026-01-10,"dirac"
612,2025-12-13,2026-01-11,"light"
613,2025-12-14,2026-01-12,"light"
614,2025-12-15,2026-01-13,"light"
615,2025-12-16,2026-01-14,"heavy"
616,2025-12-17,2026-01-15,"light"
617,2025-12-18,2026-01-16,"light"
618,2025-12-19,2026-01-17,"light"
619,2025-12-20,2026-01-18,"light"
620,2025-12-21,2026-01-19,"light"
621,2025-12-22,2026-01-20,"heavy"
622,2025-12-23,2026-01-21,"heavy"
623,2025-12-24,2026-01-22,"light"
624,2025-12-25,2026-01-23,"heavy"
625,2025-12-26,2026-01-24,"dirac"
626,2025-12-27,2026-01-25,"dirac"
627,2025-12-28,2026-01-26,"dirac"
628,2025-12-29,2026-01-27,"dirac"
629,2025-12-30,2026-01-28,"dirac"
630,2025-12-31,2026-01-29,"dirac"
631,2026-01-01,2026-01-30,"dirac"
632,2026-01-02,2026-01-31,"dirac"
633,2026-01-03,2026-02-01,"dirac"
634,2026-01-04,2026-02-02,"dirac"
635,2026-01-05,2026-02-03,"dirac"
636,2026-01-06,2026-02-04,"dirac"
637,2026-01-07,2026-02-05,"dirac"
638,2026-01-08,2026-02-06,"dirac"
639,2026-01-09,2026-02-07,"dirac"
640,2026-01-10,2026-02-08,"light"
641,2026-01-11,2026-02-09,"light"
642,2026-01-12,2026-02-10,"light"
643,2026-01-13,2026-02-11,"light"
